CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,Churn Value,Churn Reason,Stay Probability,Churn Probability
6630-UJZMY,1,United States,California,Palo Alto,94306,"37.416159, -122.131337",37.416159,-122.131337,Female,Yes,Yes,No,4,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,83.25,308.05,No,0,,0.15847017506171757,0.8415298249382824
4927-WWOOZ,1,United States,California,Pacific Grove,93950,"36.618337, -121.926417",36.618337,-121.926417,Male,No,Yes,No,2,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,91.45,171.45,No,0,,0.16087977627534367,0.8391202237246563
3489-HHPFY,1,United States,California,Amboy,92304,"34.559882, -115.637164",34.559882,-115.637164,Female,No,Yes,No,2,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,84.05,134.05,No,0,,0.16196827637173672,0.8380317236282633
5150-ITWWB,1,United States,California,Hamilton City,95951,"39.732767, -122.042298",39.732767,-122.042298,Male,Yes,No,No,3,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.85,335.75,No,0,,0.16629133643175809,0.8337086635682419
2545-EBUPK,1,United States,California,Los Angeles,90045,"33.954017, -118.402447",33.954017,-118.402447,Female,Yes,No,No,2,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,84.05,186.05,No,0,,0.19120991504814622,0.8087900849518538
4912-PIGUY,1,United States,California,Perris,92571,"33.828289, -117.201666",33.828289,-117.201666,Female,No,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,84.6,84.6,No,0,,0.19155670862176655,0.8084432913782335
7668-XCFYV,1,United States,California,Glendora,91741,"34.14649, -117.849815",34.14649,-117.849815,Female,Yes,Yes,No,17,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,92.55,1614.7,No,0,,0.19555263573001802,0.804447364269982
7398-SKNQZ,1,United States,California,Downey,90241,"33.940884, -118.128628",33.940884,-118.128628,Female,No,Yes,No,3,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,94.9,273.2,No,0,,0.19694318169449376,0.8030568183055062
0187-QSXOE,1,United States,California,Fresno,93725,"36.623632, -119.741322",36.623632,-119.741322,Male,Yes,Yes,No,7,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,89.0,605.45,No,0,,0.198231491158409,0.801768508841591
8161-QYMTT,1,United States,California,Santa Maria,93454,"34.943523, -120.256729",34.943523,-120.256729,Male,No,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.1,701.3,No,0,,0.20131010848041064,0.7986898915195894
7225-CBZPL,1,United States,California,Earlimart,93219,"35.858054, -119.305858",35.858054,-119.305858,Male,Yes,Yes,No,17,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.8,1563.9,No,0,,0.20136423200014175,0.7986357679998582
9957-YODKZ,1,United States,California,Canby,96015,"41.486953, -120.913975",41.486953,-120.913975,Male,Yes,Yes,No,6,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,80.8,457.1,No,0,,0.20227108958890672,0.7977289104110933
8622-ZLFKO,1,United States,California,Fresno,93710,"36.822715, -119.761826",36.822715,-119.761826,Female,No,Yes,No,6,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,90.75,512.25,No,0,,0.20323946280299743,0.7967605371970026
3452-GWUIN,1,United States,California,Raisin City,93652,"36.594542, -119.905245",36.594542,-119.905245,Female,Yes,Yes,No,19,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.95,1760.25,No,0,,0.20617371962802944,0.7938262803719706
2077-MPJQO,1,United States,California,Menlo Park,94025,"37.449551, -122.183762",37.449551,-122.183762,Male,Yes,Yes,No,7,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.4,533.05,No,0,,0.21343865069239043,0.7865613493076096
0021-IKXGC,1,United States,California,San Marcos,92078,"33.119028, -117.166036",33.119028,-117.166036,Female,Yes,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,72.1,72.1,No,0,,0.21413386791663302,0.785866132083367
6350-XFYGW,1,United States,California,Ferndale,95536,"40.4785, -124.301372",40.4785,-124.301372,Male,Yes,No,No,4,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.75,422.4,No,0,,0.21420020197710532,0.7857997980228947
6969-MVBAI,1,United States,California,Davis Creek,96108,"41.750354, -120.403885",41.750354,-120.403885,Female,Yes,No,No,9,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,90.1,816.8,No,0,,0.21423007653502513,0.7857699234649749
8739-XNIKG,1,United States,California,Bakersfield,93301,"35.383937, -119.020428",35.383937,-119.020428,Female,No,No,No,5,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,84.0,424.75,No,0,,0.21424899681254173,0.7857510031874583
9334-GWGOW,1,United States,California,Mc Kittrick,93251,"35.38381, -119.730885",35.38381,-119.730885,Male,Yes,Yes,No,7,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.85,485.25,No,0,,0.21493981301394915,0.7850601869860508
7577-SWIFR,1,United States,California,Glendale,91206,"34.162515, -118.203869",34.162515,-118.203869,Male,No,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,89.25,89.25,No,0,,0.22050458789571392,0.7794954121042861
3096-GKWEB,1,United States,California,Bakersfield,93306,"35.449881, -118.841442",35.449881,-118.841442,Male,No,Yes,No,18,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.75,1691.9,No,0,,0.2222663703846024,0.7777336296153976
0365-BZUWY,1,United States,California,San Juan Capistrano,92675,"33.521447, -117.602555",33.521447,-117.602555,Male,No,Yes,No,17,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,102.55,1742.5,No,0,,0.22377803581408384,0.7762219641859162
3320-VEOYC,1,United States,California,Beverly Hills,90210,"34.099891, -118.414338",34.099891,-118.414338,Male,Yes,No,No,14,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.6,1273.3,No,0,,0.22561692410526402,0.774383075894736
4847-TAJYI,1,United States,California,Chula Vista,91911,"32.607964, -117.059459",32.607964,-117.059459,Female,Yes,No,No,6,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,89.35,567.8,No,0,,0.22615903923896552,0.7738409607610345
9799-CAYJJ,1,United States,California,West Hills,91307,"34.199787, -118.68493",34.199787,-118.68493,Female,Yes,Yes,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.3,153.8,No,0,,0.22995868162334365,0.7700413183766563
3318-NMQXL,1,United States,California,El Monte,91731,"34.079934, -118.046695",34.079934,-118.046695,Male,No,No,No,3,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,92.0,266.8,No,0,,0.23103678728563803,0.768963212714362
2880-FPNAE,1,United States,California,Van Nuys,91405,"34.202494, -118.448048",34.202494,-118.448048,Male,Yes,Yes,No,2,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,74.2,140.1,No,0,,0.2312028460026676,0.7687971539973324
1197-BVMVG,1,United States,California,Friant,93626,"37.027663, -119.69056",37.027663,-119.69056,Female,Yes,No,No,4,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.45,294.45,No,0,,0.23184481744646845,0.7681551825535315
3462-BJQQA,1,United States,California,Belvedere Tiburon,94920,"37.885629, -122.46858",37.885629,-122.46858,Female,No,No,No,6,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,89.75,552.65,No,0,,0.23413645931975424,0.7658635406802458
4115-NZRKS,1,United States,California,San Diego,92102,"32.716007, -117.117462",32.716007,-117.117462,Female,Yes,No,No,7,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,89.15,574.35,No,0,,0.23454208435058221,0.7654579156494178
9919-KNPOO,1,United States,California,La Mirada,90638,"33.902045, -118.008961",33.902045,-118.008961,Female,No,Yes,No,21,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.3,1948.35,No,0,,0.23457904691166098,0.765420953088339
1452-VOQCH,1,United States,California,Hinkley,92347,"34.983808, -117.239306",34.983808,-117.239306,Male,No,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.1,75.1,No,0,,0.23558994705369773,0.7644100529463023
5935-FCCNB,1,United States,California,Downey,90242,"33.921793, -118.140588",33.921793,-118.140588,Female,Yes,No,No,17,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.2,1608.15,No,0,,0.23637880992366267,0.7636211900763373
4929-XIHVW,1,United States,California,Los Angeles,90034,"34.030578, -118.399613",34.030578,-118.399613,Male,Yes,Yes,No,2,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),95.5,181.65,No,0,,0.23822154708387078,0.7617784529161292
4090-KPJIP,1,United States,California,Anaheim,92806,"33.83796, -117.870494",33.83796,-117.870494,Female,No,No,No,3,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.95,212.4,No,0,,0.24278981712170222,0.7572101828782978
8775-ERLNB,1,United States,California,Indio,92203,"33.752938, -116.230055",33.752938,-116.230055,Male,Yes,Yes,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,74.3,74.3,No,0,,0.24300698031175394,0.7569930196882461
2215-ZAFGX,1,United States,California,La Mesa,91942,"32.782501, -117.01611",32.782501,-117.01611,Male,No,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,85.5,791.7,No,0,,0.24342218962596374,0.7565778103740363
1173-XZPYF,1,United States,California,Torrance,90501,"33.833699, -118.314387",33.833699,-118.314387,Female,No,No,No,11,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,89.2,990.3,No,0,,0.24395071622305442,0.7560492837769456
5995-SNNEW,1,United States,California,Whittier,90605,"33.960891, -118.032222",33.960891,-118.032222,Male,Yes,Yes,No,23,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,104.45,2184.85,No,0,,0.24455413419569616,0.7554458658043038
7321-VGNKU,1,United States,California,Paskenta,96074,"39.884395, -122.587513",39.884395,-122.587513,Female,No,Yes,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.35,120.25,No,0,,0.2479872254160751,0.7520127745839249
4749-OJKQU,1,United States,California,San Jose,95132,"37.424655, -121.74841",37.424655,-121.74841,Female,No,No,No,4,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.65,302.35,No,0,,0.2487022894832247,0.7512977105167753
7044-YAACC,1,United States,California,Napa,94559,"38.232389, -122.324944",38.232389,-122.324944,Male,Yes,Yes,No,4,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.2,280.35,No,0,,0.24976233261740066,0.7502376673825993
7439-DKZTW,1,United States,California,Paicines,95043,"36.525703, -120.952122",36.525703,-120.952122,Male,No,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,80.55,80.55,No,0,,0.25001092245199896,0.749989077548001
2799-ARNLO,1,United States,California,Bonsall,92003,"33.290907, -117.202895",33.290907,-117.202895,Female,Yes,Yes,No,5,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.35,341.6,No,0,,0.2508010383974526,0.7491989616025474
